2,Stream_1,ats,ES_1,ES_3,743,500,12304
4,Stream_2,ats,ES_1,ES_8,874,2000,6013
7,Stream_3,ats,ES_1,ES_6,647,2000,19637
0,Stream_4,ats,ES_2,ES_9,898,1000,9020
4,Stream_5,ats,ES_2,ES_7,796,1000,18921
2,Stream_6,ats,ES_2,ES_4,983,1000,4954
4,Stream_7,ats,ES_3,ES_2,542,1000,10897
0,Stream_8,ats,ES_3,ES_6,919,2000,11034
7,Stream_9,ats,ES_3,ES_8,710,1000,7158
6,Stream_10,ats,ES_4,ES_1,517,500,13099
1,Stream_11,ats,ES_4,ES_9,851,500,10209
2,Stream_12,ats,ES_4,ES_10,940,1000,2338
5,Stream_13,ats,ES_5,ES_4,946,1000,14414
2,Stream_14,ats,ES_5,ES_4,756,500,2661
3,Stream_15,ats,ES_5,ES_3,589,1000,9967
6,Stream_16,ats,ES_6,ES_5,530,2000,2746
3,Stream_17,ats,ES_6,ES_3,794,2000,16748
2,Stream_18,ats,ES_6,ES_5,536,500,15133
4,Stream_19,ats,ES_7,ES_9,516,500,9020
7,Stream_20,ats,ES_7,ES_6,752,1000,3280
1,Stream_21,ats,ES_7,ES_1,967,1000,17729
4,Stream_22,ats,ES_8,ES_7,876,1000,17650
5,Stream_23,ats,ES_8,ES_9,707,2000,4571
0,Stream_24,ats,ES_8,ES_3,757,1000,6753
1,Stream_25,ats,ES_9,ES_1,746,500,11271
2,Stream_26,ats,ES_9,ES_1,503,1000,6104
3,Stream_27,ats,ES_9,ES_3,796,2000,18099
2,Stream_28,ats,ES_10,ES_7,709,1000,6771
4,Stream_29,ats,ES_10,ES_1,656,500,13855
3,Stream_30,ats,ES_10,ES_9,583,500,17370
