3,Stream_1,ats,ES_1,ES_2,985,2000,15073
3,Stream_2,ats,ES_2,ES_12,646,2000,5949
4,Stream_3,ats,ES_3,ES_14,716,500,15624
4,Stream_4,ats,ES_4,ES_14,784,2000,4017
3,Stream_5,ats,ES_5,ES_3,708,500,10444
1,Stream_6,ats,ES_6,ES_12,956,500,8510
0,Stream_7,ats,ES_7,ES_13,861,1000,10324
7,Stream_8,ats,ES_8,ES_5,752,500,14512
5,Stream_9,ats,ES_9,ES_14,907,2000,5413
7,Stream_10,ats,ES_10,ES_12,544,2000,7204
3,Stream_11,ats,ES_11,ES_3,796,500,15832
1,Stream_12,ats,ES_12,ES_11,513,2000,17886
4,Stream_13,ats,ES_13,ES_10,526,500,19495
7,Stream_14,ats,ES_14,ES_10,764,1000,4830
4,Stream_15,ats,ES_15,ES_12,545,500,5084
