3,Stream_1,ats,ES_1,ES_18,560,2000,9
3,Stream_2,ats,ES_1,ES_16,742,2000,49
4,Stream_3,ats,ES_1,ES_9,725,2000,17
5,Stream_4,ats,ES_1,ES_24,537,1500,14
4,Stream_5,ats,ES_1,ES_36,747,1500,29
1,Stream_6,ats,ES_1,ES_37,773,2000,18
4,Stream_7,ats,ES_2,ES_32,747,2000,14
7,Stream_8,ats,ES_2,ES_33,777,1500,46
3,Stream_9,ats,ES_2,ES_28,500,2000,27
1,Stream_10,ats,ES_2,ES_40,728,2000,23
1,Stream_11,ats,ES_2,ES_1,723,2000,20
6,Stream_12,ats,ES_2,ES_36,563,2000,28
5,Stream_13,ats,ES_3,ES_10,782,2000,21
3,Stream_14,ats,ES_3,ES_12,687,2000,43
5,Stream_15,ats,ES_3,ES_6,632,2000,43
1,Stream_16,ats,ES_3,ES_4,698,1500,16
1,Stream_17,ats,ES_3,ES_10,503,1500,30
5,Stream_18,ats,ES_3,ES_12,758,1500,31
5,Stream_19,ats,ES_4,ES_20,541,1500,11
7,Stream_20,ats,ES_4,ES_13,503,1500,30
5,Stream_21,ats,ES_4,ES_9,645,1500,42
1,Stream_22,ats,ES_4,ES_10,730,2000,34
7,Stream_23,ats,ES_4,ES_35,743,2000,13
5,Stream_24,ats,ES_4,ES_40,513,2000,18
7,Stream_25,ats,ES_5,ES_23,746,2000,32
2,Stream_26,ats,ES_5,ES_21,790,1500,38
3,Stream_27,ats,ES_5,ES_40,640,2000,42
7,Stream_28,ats,ES_5,ES_28,765,2000,31
1,Stream_29,ats,ES_5,ES_18,604,2000,41
4,Stream_30,ats,ES_5,ES_26,753,2000,28
0,Stream_31,ats,ES_6,ES_12,752,1500,39
2,Stream_32,ats,ES_6,ES_7,643,2000,29
5,Stream_33,ats,ES_6,ES_9,613,2000,11
0,Stream_34,ats,ES_6,ES_23,583,2000,11
2,Stream_35,ats,ES_6,ES_8,691,1500,50
7,Stream_36,ats,ES_6,ES_4,524,1500,29
6,Stream_37,ats,ES_7,ES_5,683,1500,17
3,Stream_38,ats,ES_7,ES_2,706,1500,49
4,Stream_39,ats,ES_7,ES_35,590,1500,19
5,Stream_40,ats,ES_7,ES_40,738,2000,41
1,Stream_41,ats,ES_7,ES_10,756,2000,15
3,Stream_42,ats,ES_7,ES_11,762,1500,5
7,Stream_43,ats,ES_8,ES_28,575,2000,24
3,Stream_44,ats,ES_8,ES_18,595,2000,50
3,Stream_45,ats,ES_8,ES_35,733,1500,28
6,Stream_46,ats,ES_8,ES_13,763,1500,43
2,Stream_47,ats,ES_8,ES_31,516,2000,32
7,Stream_48,ats,ES_8,ES_9,576,2000,31
3,Stream_49,ats,ES_9,ES_27,603,2000,14
5,Stream_50,ats,ES_9,ES_38,592,2000,17
0,Stream_51,ats,ES_9,ES_29,602,1500,34
6,Stream_52,ats,ES_9,ES_1,525,1500,23
3,Stream_53,ats,ES_9,ES_27,757,2000,49
5,Stream_54,ats,ES_9,ES_17,793,2000,35
6,Stream_55,ats,ES_10,ES_36,745,1500,27
5,Stream_56,ats,ES_10,ES_19,789,2000,36
6,Stream_57,ats,ES_10,ES_1,530,1500,16
3,Stream_58,ats,ES_10,ES_6,721,1500,19
6,Stream_59,ats,ES_10,ES_1,709,1500,20
5,Stream_60,ats,ES_10,ES_25,753,1500,11
7,Stream_61,ats,ES_11,ES_20,644,2000,48
3,Stream_62,ats,ES_11,ES_26,777,2000,50
6,Stream_63,ats,ES_11,ES_19,685,1500,43
6,Stream_64,ats,ES_11,ES_13,791,2000,39
7,Stream_65,ats,ES_11,ES_28,763,1500,29
3,Stream_66,ats,ES_11,ES_15,664,2000,29
4,Stream_67,ats,ES_12,ES_5,767,1500,45
6,Stream_68,ats,ES_12,ES_33,589,2000,16
1,Stream_69,ats,ES_12,ES_40,749,2000,46
0,Stream_70,ats,ES_12,ES_40,620,2000,10
6,Stream_71,ats,ES_12,ES_30,752,2000,50
2,Stream_72,ats,ES_12,ES_21,791,2000,35
4,Stream_73,ats,ES_13,ES_37,580,2000,9
0,Stream_74,ats,ES_13,ES_23,798,1500,39
6,Stream_75,ats,ES_13,ES_16,586,2000,25
5,Stream_76,ats,ES_13,ES_2,652,2000,50
7,Stream_77,ats,ES_13,ES_14,643,1500,34
2,Stream_78,ats,ES_13,ES_25,671,2000,40
0,Stream_79,ats,ES_14,ES_3,752,1500,35
2,Stream_80,ats,ES_14,ES_28,651,1500,14
4,Stream_81,ats,ES_14,ES_16,569,1500,45
7,Stream_82,ats,ES_14,ES_24,661,2000,46
4,Stream_83,ats,ES_14,ES_6,685,2000,27
1,Stream_84,ats,ES_14,ES_32,578,1500,32
2,Stream_85,ats,ES_15,ES_34,514,2000,22
5,Stream_86,ats,ES_15,ES_38,695,2000,40
1,Stream_87,ats,ES_15,ES_11,676,2000,50
2,Stream_88,ats,ES_15,ES_20,590,1500,48
1,Stream_89,ats,ES_15,ES_2,711,1500,6
0,Stream_90,ats,ES_15,ES_34,638,2000,14
3,Stream_91,ats,ES_16,ES_9,779,1500,26
0,Stream_92,ats,ES_16,ES_36,608,2000,44
0,Stream_93,ats,ES_16,ES_25,522,2000,18
1,Stream_94,ats,ES_16,ES_2,678,1500,43
4,Stream_95,ats,ES_16,ES_26,582,2000,17
5,Stream_96,ats,ES_16,ES_39,650,2000,6
4,Stream_97,ats,ES_17,ES_29,589,2000,18
3,Stream_98,ats,ES_17,ES_9,767,1500,46
2,Stream_99,ats,ES_17,ES_35,720,2000,13
4,Stream_100,ats,ES_17,ES_23,507,2000,19
3,Stream_101,ats,ES_17,ES_20,653,2000,12
4,Stream_102,ats,ES_17,ES_8,794,2000,10
7,Stream_103,ats,ES_18,ES_14,661,1500,22
3,Stream_104,ats,ES_18,ES_37,677,1500,49
4,Stream_105,ats,ES_18,ES_22,754,2000,25
3,Stream_106,ats,ES_18,ES_22,713,2000,43
0,Stream_107,ats,ES_18,ES_17,737,2000,43
6,Stream_108,ats,ES_18,ES_27,694,2000,37
6,Stream_109,ats,ES_19,ES_11,722,1500,13
5,Stream_110,ats,ES_19,ES_12,577,2000,34
1,Stream_111,ats,ES_19,ES_5,555,2000,46
2,Stream_112,ats,ES_19,ES_11,548,1500,43
0,Stream_113,ats,ES_19,ES_11,674,2000,5
5,Stream_114,ats,ES_19,ES_35,671,2000,7
2,Stream_115,ats,ES_20,ES_6,602,1500,41
7,Stream_116,ats,ES_20,ES_36,533,1500,13
7,Stream_117,ats,ES_20,ES_40,656,1500,31
5,Stream_118,ats,ES_20,ES_30,580,2000,39
2,Stream_119,ats,ES_20,ES_4,697,2000,44
5,Stream_120,ats,ES_20,ES_27,535,1500,33
7,Stream_121,ats,ES_21,ES_17,744,2000,34
6,Stream_122,ats,ES_21,ES_22,718,2000,26
0,Stream_123,ats,ES_21,ES_23,766,2000,43
3,Stream_124,ats,ES_21,ES_37,505,2000,11
5,Stream_125,ats,ES_21,ES_29,656,2000,7
6,Stream_126,ats,ES_21,ES_14,567,2000,39
3,Stream_127,ats,ES_22,ES_27,546,2000,41
4,Stream_128,ats,ES_22,ES_27,546,2000,31
2,Stream_129,ats,ES_22,ES_17,601,2000,16
7,Stream_130,ats,ES_22,ES_37,718,1500,30
3,Stream_131,ats,ES_22,ES_11,734,1500,49
0,Stream_132,ats,ES_22,ES_4,710,2000,27
5,Stream_133,ats,ES_23,ES_22,558,2000,50
2,Stream_134,ats,ES_23,ES_36,570,1500,28
7,Stream_135,ats,ES_23,ES_14,684,2000,47
2,Stream_136,ats,ES_23,ES_6,694,1500,25
6,Stream_137,ats,ES_23,ES_11,790,2000,28
5,Stream_138,ats,ES_23,ES_6,695,1500,11
6,Stream_139,ats,ES_24,ES_13,706,2000,36
7,Stream_140,ats,ES_24,ES_21,645,1500,35
1,Stream_141,ats,ES_24,ES_7,503,1500,16
2,Stream_142,ats,ES_24,ES_14,779,2000,22
4,Stream_143,ats,ES_24,ES_29,698,2000,48
3,Stream_144,ats,ES_24,ES_33,637,2000,33
7,Stream_145,ats,ES_25,ES_18,609,1500,30
6,Stream_146,ats,ES_25,ES_30,631,1500,26
2,Stream_147,ats,ES_25,ES_6,677,2000,6
4,Stream_148,ats,ES_25,ES_20,736,2000,47
6,Stream_149,ats,ES_25,ES_12,762,1500,39
0,Stream_150,ats,ES_25,ES_26,563,1500,48
7,Stream_151,ats,ES_26,ES_16,625,2000,47
5,Stream_152,ats,ES_26,ES_32,545,1500,20
2,Stream_153,ats,ES_26,ES_9,759,2000,46
1,Stream_154,ats,ES_26,ES_6,651,1500,27
4,Stream_155,ats,ES_26,ES_5,614,1500,45
3,Stream_156,ats,ES_26,ES_31,526,2000,48
5,Stream_157,ats,ES_27,ES_19,563,1500,32
0,Stream_158,ats,ES_27,ES_16,720,1500,40
3,Stream_159,ats,ES_27,ES_32,787,1500,10
2,Stream_160,ats,ES_27,ES_6,631,2000,46
7,Stream_161,ats,ES_27,ES_19,564,2000,10
0,Stream_162,ats,ES_27,ES_4,504,2000,23
0,Stream_163,ats,ES_28,ES_18,605,1500,49
2,Stream_164,ats,ES_28,ES_10,544,2000,13
3,Stream_165,ats,ES_28,ES_14,659,1500,45
5,Stream_166,ats,ES_28,ES_15,516,2000,35
4,Stream_167,ats,ES_28,ES_32,626,1500,11
2,Stream_168,ats,ES_28,ES_21,650,1500,39
2,Stream_169,ats,ES_29,ES_8,595,2000,40
5,Stream_170,ats,ES_29,ES_40,608,2000,8
7,Stream_171,ats,ES_29,ES_34,541,2000,39
7,Stream_172,ats,ES_29,ES_35,789,2000,7
4,Stream_173,ats,ES_29,ES_40,782,2000,30
2,Stream_174,ats,ES_29,ES_10,512,1500,46
4,Stream_175,ats,ES_30,ES_28,570,1500,8
6,Stream_176,ats,ES_30,ES_4,548,1500,43
2,Stream_177,ats,ES_30,ES_23,628,2000,13
4,Stream_178,ats,ES_30,ES_3,557,1500,26
6,Stream_179,ats,ES_30,ES_32,777,2000,17
4,Stream_180,ats,ES_30,ES_25,525,1500,15
7,Stream_181,ats,ES_31,ES_35,540,1500,12
0,Stream_182,ats,ES_31,ES_34,576,2000,40
4,Stream_183,ats,ES_31,ES_30,756,2000,14
2,Stream_184,ats,ES_31,ES_28,643,2000,7
1,Stream_185,ats,ES_31,ES_28,596,1500,32
6,Stream_186,ats,ES_31,ES_40,738,2000,23
4,Stream_187,ats,ES_32,ES_39,626,2000,32
5,Stream_188,ats,ES_32,ES_23,534,2000,50
7,Stream_189,ats,ES_32,ES_16,778,1500,38
2,Stream_190,ats,ES_32,ES_10,740,1500,43
2,Stream_191,ats,ES_32,ES_35,795,1500,15
5,Stream_192,ats,ES_32,ES_40,772,1500,8
3,Stream_193,ats,ES_33,ES_39,503,2000,29
7,Stream_194,ats,ES_33,ES_1,655,2000,38
7,Stream_195,ats,ES_33,ES_36,516,1500,35
4,Stream_196,ats,ES_33,ES_20,769,1500,22
1,Stream_197,ats,ES_33,ES_39,558,1500,47
5,Stream_198,ats,ES_33,ES_32,570,2000,28
0,Stream_199,ats,ES_34,ES_9,741,2000,10
7,Stream_200,ats,ES_34,ES_11,740,1500,48
1,Stream_201,ats,ES_34,ES_19,694,1500,45
4,Stream_202,ats,ES_34,ES_14,515,2000,23
2,Stream_203,ats,ES_34,ES_7,544,2000,25
2,Stream_204,ats,ES_34,ES_30,684,2000,32
1,Stream_205,ats,ES_35,ES_15,796,1500,13
0,Stream_206,ats,ES_35,ES_8,590,2000,33
1,Stream_207,ats,ES_35,ES_7,527,1500,12
3,Stream_208,ats,ES_35,ES_14,510,2000,48
4,Stream_209,ats,ES_35,ES_32,549,2000,5
5,Stream_210,ats,ES_35,ES_20,536,1500,36
6,Stream_211,ats,ES_36,ES_19,795,2000,27
1,Stream_212,ats,ES_36,ES_4,568,1500,33
2,Stream_213,ats,ES_36,ES_14,724,2000,40
0,Stream_214,ats,ES_36,ES_4,555,2000,17
2,Stream_215,ats,ES_36,ES_2,616,2000,12
7,Stream_216,ats,ES_36,ES_14,516,1500,26
5,Stream_217,ats,ES_37,ES_29,540,2000,37
3,Stream_218,ats,ES_37,ES_18,523,2000,22
2,Stream_219,ats,ES_37,ES_40,608,1500,49
0,Stream_220,ats,ES_37,ES_26,694,1500,42
5,Stream_221,ats,ES_37,ES_22,547,1500,15
7,Stream_222,ats,ES_37,ES_24,579,1500,7
4,Stream_223,ats,ES_38,ES_12,681,2000,35
6,Stream_224,ats,ES_38,ES_36,715,1500,11
4,Stream_225,ats,ES_38,ES_22,645,1500,27
0,Stream_226,ats,ES_38,ES_19,666,2000,43
3,Stream_227,ats,ES_38,ES_24,658,1500,37
4,Stream_228,ats,ES_38,ES_18,750,1500,10
0,Stream_229,ats,ES_39,ES_24,552,2000,9
7,Stream_230,ats,ES_39,ES_1,735,2000,15
7,Stream_231,ats,ES_39,ES_30,531,2000,8
4,Stream_232,ats,ES_39,ES_36,534,2000,38
5,Stream_233,ats,ES_39,ES_1,770,1500,42
3,Stream_234,ats,ES_39,ES_29,714,2000,17
2,Stream_235,ats,ES_40,ES_21,728,1500,9
2,Stream_236,ats,ES_40,ES_29,622,2000,45
6,Stream_237,ats,ES_40,ES_20,655,2000,18
7,Stream_238,ats,ES_40,ES_12,576,2000,22
6,Stream_239,ats,ES_40,ES_19,571,2000,41
6,Stream_240,ats,ES_40,ES_34,735,1500,5
