3,Stream_1,ats,ES_1,ES_15,683,1000,9
3,Stream_2,ats,ES_2,ES_18,915,2000,41
2,Stream_3,ats,ES_3,ES_5,958,1000,17
2,Stream_4,ats,ES_4,ES_19,687,2000,28
3,Stream_5,ats,ES_5,ES_16,959,2000,22
1,Stream_6,ats,ES_6,ES_7,562,2000,20
2,Stream_7,ats,ES_7,ES_18,923,2000,41
0,Stream_8,ats,ES_8,ES_10,519,2000,43
2,Stream_9,ats,ES_9,ES_8,653,1000,35
7,Stream_10,ats,ES_10,ES_9,536,1000,9
4,Stream_11,ats,ES_11,ES_2,919,2000,23
4,Stream_12,ats,ES_12,ES_19,784,1000,18
6,Stream_13,ats,ES_13,ES_14,860,1000,42
1,Stream_14,ats,ES_14,ES_9,560,1000,8
1,Stream_15,ats,ES_15,ES_10,723,1000,21
0,Stream_16,ats,ES_16,ES_2,869,1000,9
5,Stream_17,ats,ES_17,ES_1,750,1000,46
6,Stream_18,ats,ES_18,ES_12,791,1000,9
1,Stream_19,ats,ES_19,ES_3,656,1000,42
2,Stream_20,ats,ES_20,ES_18,968,2000,22
